Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-07 23:57:08+00:00,"darpanbodhi dejame decirte algo
el imss no es repito no es un regalo del gobierno
el imss lo paga todos y cada uno de los trabajadores con prestaciones
desgraciadamente en su momento se le entrego para su administracion al gobierno federal
acudir y recibir sus dervicios es tu derecho",isa2652,isabel rivera shimizu,mexico df,es,darpanbodhi dejame decirte algo el imss no es repito no es un regalo del gobierno el imss lo paga todos y cada uno de los trabajadores con prestaciones desgraciadamente en su momento se le entrego para su administración al gobierno federal acudir y recibir sus servicios es tu derecho
2023-06-19 19:53:20+00:00,"zoerobledo tuimss tuimsscoah el mentao zoerobledo en su ya conocida seccion todo lo veo bonito desde mi suburbujan asi viajando me la paso y no atiendo
oiga cheque sus hgz mire el de cosamaloapan veracruz digo uste feliz enclimao y los derechohabientes sufriendo de mas de 40
deje de buscar medicas ",carlos41448878,#macedoniosalinasp,en tu mente e imaginacion,es,zoerobledo tuimss tuimsscoah el mental zoerobledo en su ya conocida sección todo lo veo bonito desde mi suburbujan asi viajando me la paso y no atiendo oiga cheque sus haz mire el de cosamaloapan veracruz digo uste feliz encima y los derechohabientes sufriendo de mas de deje de buscar medicas
2023-05-12 00:37:20+00:00,se comienza a pelar la pina trapitos al solimss dio contrato millonario a hija de ricardo monreal  httpstcowzovrktapi via ricardoalemanmx,ingenieria_espe,ingenieria especializada proyectos sustentables,xalapa veracruz de ignacio de,es,se comienza a pelar la pina trapitos al solimss dio contrato millonario a hija de ricardo montreal httpstcowzovrktapi via ricardoalemanmx
2023-05-24 23:12:39+00:00,mauriciocollado ipenam2 tuimss carlostorresf jjdiazmachuca ojovisor62 conpoltab tendenciastab yucatanalminuto yucatanall elbaronnewsmx aztecayucatan con la expresion del rostro y su actitud esta claro todo ojala la denuncien y se asesore muy bien la persona afectada para que se siga un proceso riguroso y se agiten las instancias a ver si le quedan ganas de ser tan corriente,dajerza_lic,lic. daniel herz z,mexico,es,mauriciocollado tuimss carlostorresf jjdiazmachuca conpoltab tendenciastab yucatanalminuto yucatanall elbaronnewsmx aztecayucatan con la expresion del rostro y su actitud esta claro todo ojala la denuncien y se asesore muy bien la persona afectada para que se siga un proceso riguroso y se agiten las instancias a ver si le quedan ganas de ser tan corriente
2023-06-04 01:05:29+00:00,manuelorizaba ferbelaunzaran y seguro tu amo lopitoz tiene todo al pedo no por eso tenemos medicamentos la seguridad esta al pedo no hay asesinatos no hay violencia de genero existen escuelas de tiempo completo el imss es mejor que en dinamarca no si es una riatota el tipo que gran logro,dr_ocadiz,dr ocadiz,mexico,es,manuelorizaba ferbelaunzaran y seguro tu amo lobito tiene todo al pedo no por eso tenemos medicamentos la seguridad esta al pedo no hay asesinatos no hay violencia de genero existen escuelas de tiempo completo el imss es mejor que en dinamarca no si es una ratita el tipo que gran logro
2023-06-18 20:13:51+00:00,chale pensionissste issste pensionissste issstemx  ya entendileve tu spam httpstcoe5rmigjrhn,hectorev,miguel espinosa v.,mexico,es,chale pensionissste issste pensionissste issstemx ya entendiese tu spam
2023-03-02 15:32:50+00:00,ahora en vivo por vencedores y vencidos la secretaria de salud viviana bernabei este es un ano electoral y nos tenemos que preparar para que nos tiren desde donde sea no me cabe duda le van a pegar al que mas este fortalecido dentro de nuestro espacio,vencedoresweb,vencedoresyvencidos,"mar del plata, argentina",es,ahora en vivo por vencedores y vencidos la secretaria de salud vivian bernabei este es un ano electoral y nos tenemos que preparar para que nos tiren desde donde sea no me cabe duda le van a pegar al que mas este fortalecido dentro de nuestro espacio
2023-06-21 00:42:56+00:00,guruchuirer si esta soportandose en el imss de ninguna manera es su creacion   ya no sabe de donde agarrarse para crear sus fumadas fantasias por cierto y el insabi y todos los recursos que le asonaron durante 5 anos donde estan  loco corrupto y mentiroso,gervelavi,gerardo velazquez,unknow,es,guruchuirer si esta soportando en el imss de ninguna manera es su creación ya no sabe de donde agarrarse para crear sus fumadas fantasias por cierto y el insano y todos los recursos que le sonaron durante anos donde estan loco corrupto y mentiroso
2023-03-19 23:06:29+00:00,cecilia67321488 juancruzsanz bien en toda municipalidad existe una oficina que se llama asistencia social  alli deben ayudarte y por medicamentos podes  acudir a  la secretaria de salud,aprosecargentin,aprosec argentina,argentina,es,juancruzsanz bien en toda municipalidad existe una oficina que se llama asistencia social alli deben ayudarte y por medicamentos podes acudir a la secretaria de salud
2023-05-15 15:22:19+00:00,el imss tuimss es una mierda llena de gente sin quehacer y doctores muy pndejos faltos de sentido comun ahora para mi incapacidad se inventan e inventan mas papeles que nunca requisitaron como si mi sueldo se los descontaran de los 6000 pesos que ganan,drael_8,rafael cc,unknow,es,el imss tuimss es una mierda llena de gente sin quehacer y doctores muy pendejos faltos de sentido comun ahora para mi incapacidad se inventan e inventan mas papeles que nunca requisaron como si mi sueldo se los descontarán de los pesos que ganan
2023-05-28 14:39:09+00:00,"la ultima jornada del macro de atletismo detenida  juecesexigen su pago al instituto del deporte de chiapas
en el evento participan yucatan puebla tabasco veracruz chiapas unam imss oaxaca tlaxcala quintana roo campeche e hidalgo por  a nacionales conade httpstcoxhntupseeq",inspiracindepo,inspiracion deportiva sello nrl,"puebla, mexico",es,la ultima jornada del macro de atletismo detenida juecesexigen su pago al instituto del deporte de chispas en el evento participan acatan puebla tabasco veracruz chispas una imss ataca tlaxcala quinta oro campeche e hidalgo por a nacionales conde httpstcoxhntupseeq
2023-05-15 18:57:42+00:00,fernand55941801 esdeprofugos ante los hechos sucitados por el funcionario goloso del imss  yo les pregunto httpstco8wnkje7pyq,ricardocantuga2,justiniano,"monterrey, nuevo leon",es,esdeprofugos ante los hechos excitados por el funcionario goloso del imss yo les pregunto
2023-06-10 02:49:41+00:00,teresacastellmx issemym integrarse al sistema imssbienestar,inclemente29,inclemente29,ciudad de los imecas,es,teresacastellmx issemym integrarse al sistema imssbienestar
2023-05-04 18:17:24+00:00,hernangomezb issstemx y los cacotas por que no acuden al imss o issste,danielg97002457,argos,unknow,es,hernangomezb issstemx y los cartas por que no acuden al imss o issste
2023-06-25 15:48:47+00:00,muy cierto todo aquel que pase por un hospital del imss sabe y ve lo que pasa existe falta de personal sabados y domingos son dias muertos y la gente a esperar pinche gobierno de nada de madre,cachi_ta,norma,unknow,es,muy cierto todo aquel que pase por un hospital del imss sabe y ve lo que pasa existe falta de personal sabados y domingos son dias muertos y la gente a esperar pinche gobierno de nada de madre
2023-04-29 21:18:30+00:00,el objetivo del pai ese santiago de tunja y la secretaria de salud territorial es que mujeres gestantes ninos y ninas adultos mayores y la poblacion en general completen sus esquemas de vacunacion y esten protegidos alcaldiatunja httpstcoz0scxfsbnu,esetunja,ese santiagodetunja,tunja - boyaca - colombia,es,el objetivo del pai ese santiago de tunda y la secretaria de salud territorial es que mujeres restantes ninos y ninas adultos mayores y la población en general completen sus esquemas de vacunación y esten protegidos alcaldiatunja
2023-05-12 06:29:24+00:00,lorenapignon mandarinnee el mengele sigue siendo un patan y cinico esa gentuza no cambia por eso lo corrieron en 2009 de la secretaria de salud,cerbonespinosa,rafael espinosa cerbon,benito juarez,es,lorenapignon mandarines el congele sigue siendo un patan y cinico esa gentuza no cambia por eso lo corrieron en de la secretaria de salud
2023-04-27 04:23:11+00:00,"renegar2110 callejon114 mrlotario pues acabas de demostrar que sigues una doctrina ciegamente y en cada una hay un mesias no
en nuestro caso solo queremos una casa mejor poder salir de vacaciones una vez al ano no ver morir a nuestros mayores esperando una cita en el imss poder salir a comer tlayudas tacos",urangapepe80,pepe uranga,unknow,es,rotario pues acabas de demostrar que sigues una doctrina ciegamente y en cada una hay un mesias no en nuestro caso solo queremos una casa mejor poder salir de vacaciones una vez al ano no ver morir a nuestros mayores esperando una cita en el imss poder salir a comer ayudas tacos
2023-05-22 03:56:19+00:00,estar en el imss es igual que en el hospital grace de seattle,cieloamoreno,a,"tampico, tamaulipas",es,estar en el imss es igual que en el hospital grace de seattle
2023-04-27 15:58:42+00:00,"andreitav92 bueno y tambien que a el
presidente si le dan los medicamentos de ultima generacion colo paxlovid desde el primer dia como lo prescinda las investigaciones que se han hecho sobre este medicamento en cambio a la gente comun los medicos del imss ni si quiera se los quieren recetar",sergios64853581,sergio sanchez lozada,unknow,es,bueno y tambien que a el presidente si le dan los medicamentos de ultima generación colo paxlovid desde el primer dia como lo prescinde las investigaciones que se han hecho sobre este medicamento en cambio a la gente comun los medicos del imss ni si quiera se los quieren recetar
2023-06-06 05:51:16+00:00,foxsportsmx ruubenrod ese tipo robo amanos llenas al imss ahora que quiere robar reflector es lo mas ligth que ha hecho,rhodwulf2,rhod wulf enriquez,"apodaca,nuevo leon ",es,foxsportsmx ruubenrod ese tipo robo manos llenas al imss ahora que quiere robar reflector es lo mas light que ha hecho
2023-05-25 17:30:06+00:00,frasalazar siiiii los accidentes de trabajo tambien cubren los trayectos debe de ir al imss a la brevedad para que evaluen la lesion y si requiere incapacidad o no pero si la requiere le cubre el seguro de riesgos de trabajo,laboralistaconf,tu laboralista de confianza,mexico,es,frasalazar siiiii los accidentes de trabajo tambien cubren los trayectos debe de ir al imss a la brevedad para que evacuen la lesion y si requiere incapacidad o no pero si la requiere le cubre el seguro de riesgos de trabajo
2023-02-13 14:18:00+00:00,"tanto la sedena como la secretaria de salud no se hacen responsables de los documentos que entregan los aspirantes a constancias
httpstcokayacdzhdt",excelsior,excelsior,ciudad imagen,es,tanto la serena como la secretaria de salud no se hacen responsables de los documentos que entregan los aspirantes a constancia httpstcokayacdzhdt
2023-06-03 16:02:29+00:00,oswaldoriosm georgechavezb issstemx quadratinslp asi bravo lopez y zoe robledo igualito que en dinamarca tengan madre y dejen de enganar ya,tapiabetun16oct,paloma de la paz,unknow,es,oswaldoriosm georgechavezb issstemx quadratinslp asi bravo lopez y zoe robado igualito que en dinamarca tengan madre y dejen de enganar ya
2023-06-15 21:26:10+00:00,ricardobsalinas tuimss bueno asi que digas uta como paga impuestos este viejito pues como que no,oscarjairreyes4,oscar jair reyes sanchez,unknow,es,ricardobsalinas tuimss bueno asi que digas uta como paga impuestos este viejito pues como que no
2023-06-04 04:47:41+00:00,oswaldoriosm issstemx quadratinslp es normal en nuestro sistema de salud que tenemos en mexico,maucortinas,mauricio cortinas,"quintana roo, mexico",es,oswaldoriosm issstemx quadratinslp es normal en nuestro sistema de salud que tenemos en mexico
2023-05-21 22:35:00+00:00,uricgc cualquieramujer entonces el imss no deberia atender a diabeticos,indraelephant8,bruja cosmica de los salchis,"hermosillo, sonora",es,uricgc cualquieramujer entonces el imss no deberia atender a diabéticos
2023-05-05 18:42:17+00:00,"puebla seguridad privada del hospital lamargarita imsspue  agredio a derechohabientes que esperaban turno para ingresar a consulta
la atencion que dan los hospitales poblanos no la tienen ni en dinamarca  
pero dice zoerobledo que todo bien
httpstcotbfcemui5s",mr_civico, gotlhi. taipeitao (r)btc,en el senado ,es,puebla seguridad privada del hospital margarita imsspue agredió a derechohabientes que esperaban turno para ingresar a consulta la atención que dan los hospitales poblados no la tienen ni en dinamarca pero dice zoerobledo que todo bien
2023-06-26 07:32:38+00:00,tuimss zoerobledo actualizadas resulta que le quitaron dinero eso es ilegal 800 pesos desde enero se supone que iban aumentar actualizadas o no es para beneficiar a los pensionados no para perjudicarlos,eliolivos,elizabeth olivos,"jalisco, mexico",es,tuimss zoerobledo actualizadas resulta que le quitaron dinero eso es ilegal pesos desde enero se supone que iban aumentar actualizadas o no es para beneficiar a los pensionados no para perjudicarlos
2023-05-16 00:20:10+00:00,soyluisgabriel1 tuimss mrpeanutb9 incansablefenix ismotcl jajajajajajaja,yournotalonefer,fernando flores r.,unknow,es,tuimss incansablefenix ismotcl jajajajajajaja
2023-05-16 02:47:18+00:00,"pablofase2 chicharoo lajornadaonline lopezobrador tuimss accionnacional claudioxgg nedemocracy usaid scjn y tu crees que los politicos de 1er nivel no reciben ese privilegio
tu crees que ebrard sheimbaum se forman
tu crees que amlo o sus hijos se forma para su tramite de licencias
si algun pais les da preferencia para el tramite de la visa es responsabilidad de ese pais",abeldelgadoram,abel delgado,unknow,es,chicharos lajornadaonline lopezobrador tuimss accionnacional claudioxgg nedemocracy said scan y tu crees que los politicos de nivel no reciben ese privilegio tu crees que brad sheimbaum se forman tu crees que malo o sus hijos se forma para su tramite de licencias si algun pais les da preferencia para el tramite de la visa es responsabilidad de ese pais
