Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-05-31 02:40:02+00:00,fernandeznorona zoerobledo tuimss no fernandez norona  es proteccion para todos en centros de salud,felipebatta,dr. felipe g. batta,unknow,es,fernandeznorona zoerobledo tuimss no fernando corona es protección para todos en centros de salud
2023-05-12 19:30:23+00:00,juliobeta en el imss,guadalu75378903,guadalupe adriana roldan,unknow,es,julieta en el imss
2023-05-21 11:29:42+00:00,tuimss imssbienestar ayuda mi madre tiene compresion en la medula por lesion en vertebras cervicales dolor permanente hipertension y perdida total de movilidad del cuerpo requiere cirugia urgentey en el hospital de traumatologia y ortopedia dr victorio de la fuente narvaez la quieren dar de alta,albertocurielc9,h. alberto curiel,unknow,es,tuimss imssbienestar ayuda mi madre tiene compresión en la medula por lesion en vertebras cervicales dolor permanente hipertensión y perdida total de movilidad del cuerpo requiere cirugia urgente en el hospital de traumatología y ortopedia dr victoria de la fuente narval la quieren dar de alta
2023-01-12 19:17:32+00:00,muy bendecida la secretaria de salud se pensiono y dejo el cargo tolditos7dias httpstcouoomm9nvxc a traves de boyacasietedias,boyacasietedias,boyaca sie7e dias,boyaca,es,muy bendecida la secretaria de salud se pension y dejo el cargo a traves de boyacasietedias
2023-04-27 23:02:39+00:00,andresnsxx en el imss,val__sex,valsex,blinkerton city,es,andresnsxx en el imss
2023-05-05 16:35:56+00:00,anettx antes de eso baje la app del imss y me meti en el seguro mas cerca de mi casa,daarklyy,daarkly,"juarez,  chihuahua ",es,annette antes de eso baje la app del imss y me meti en el seguro mas cerca de mi casa
2023-05-30 19:51:26+00:00,hlgatell dofsegob ssaludmx el imss esta en su peor momento de la historia tu no lo sabes porque te atiendes en hospitales privados pero nosotros lo de a pie si lo sabemos ,joseluisve2,web-on,unknow,es,hlgatell dofsegob ssaludmx el imss esta en su peor momento de la historia tu no lo sabes porque te atiendes en hospitales privados pero nosotros lo de a pie si lo sabemos
2023-02-03 02:05:03+00:00,salud jornadapedagogicacontraeldengue la secretaria de salud de villavicencio ximena velasco informo que este sabado 4 de febrero se realizara una gran jornada pedagogica para erradicar la enfermedad del dengue en la ciudad httpstcoore5v6iuwm httpstcoknh43vcrjr,llanoalmundo,llanoalmundo.com,colombia,es,salud jornadapedagogicacontraeldengue la secretaria de salud de villavicencio sirena velas informo que este sabado de febrero se realizara una gran jornada pedagógica para erradicar la enfermedad del dengue en la ciudad
2023-05-03 16:42:23+00:00,wigthe tuimss para nada we,panzon71,marquino gonzalma #mexicoyadesperto,"mexico,d.f.",es,with tuimss para nada we
2023-05-05 20:17:35+00:00,que tiene ni la fiebre donde sus familiares ademas de mal trato han estado recibiendo amenazas constantemente por estar en una clinica que no les corresponde y no les permiten acceso a visitar a su paciente tuimss zoerobledo como van a ayudar,donna_spct,donna specter,mexico,es,que tiene ni la fiebre donde sus familiares ademas de mal trato han estado recibiendo amenazas constantemente por estar en una clinica que no les corresponde y no les permiten acceso a visitar a su paciente tuimss zoerobledo como van a ayudar
2023-05-24 19:59:13+00:00,ante caida de ceniza imss llama a cuidar vias respiratorias   ojos piel tubo digestivo y vigilar a poblacion vulnerable  httpstcozae3fenklc httpstcosnto4cldcf,jrz3061,voragine ,"df, mexico",es,ante caida de ceniza imss llama a cuidar vias respiratorias ojos piel tubo digestivo y vigilar a población vulnerable
2023-05-18 07:43:29+00:00,"por eso el sistema imss bienestar imssbienestar para que el que no tenga seguridad social y tambien para cualquier persona que pueda ir y ser atendido como lo necesite y como lo merece en forma profesional con medicos especialistas con analisis clinicos con 
12",davilab_dani,davilab dani,miguel hidalgo,es,por eso el sistema imss bienestar imssbienestar para que el que no tenga seguridad social y tambien para cualquier persona que pueda ir y ser atendido como lo necesite y como lo merece en forma profesional con medicos especialistas con analisis clínicos con
2023-06-01 12:52:42+00:00,rubihdez5000 adrix2014 tuimss siempre son los ultimos,peachesroj,peaches delvey ,la la land esquina lsd ,es,tuimss siempre son los ultimos
2023-06-19 04:49:06+00:00,xoene tuimss yrisitaspooky hay que exhibirlos en redes y asi medio te tratan digno ,jazmin_ml,jaz,"ut: 19.407557,-99.174748",es,tiene tuimss yrisitaspooky hay que exhibirlos en redes y asi medio te tratan digno
2023-05-11 01:30:30+00:00,laniakea7 si te fijas en el perfil de la secretaria de salud pusieron varias imagenes para conmemorar este dia no solo la que estas comentando,rickyklehr,ricky klehr,mexico city ,es,si te fijas en el perfil de la secretaria de salud pusieron varias imagenes para conmemorar este dia no solo la que estas comentando
2023-04-23 17:48:41+00:00," secretaria de salud de la fuerza del pueblo invita a la rueda de prensa  lo que no se ha dicho de las muertes de recien nacidos en el gran santo domingo y distrito nacional 

 lunes 24 de abril

hora 1100 am

lugar casa del pueblo 

fpcomunica
fuerzadelpueblo httpstcod0rpidqjwg",draperezfebles1,ana julia perez febles,"san pedro de macoris, dominica",es,secretaria de salud de la fuerza del pueblo invita a la rueda de prensa lo que no se ha dicho de las muertes de recien nacidos en el gran santo domingo y distrito nacional lunes de abril hora am lugar casa del pueblo comunica fuerzadelpueblo
2023-05-21 10:15:00+00:00,vickylaviuda ni era seguro ni era popular y el karma lo alcanzo rapidito ahora ni era instituto ni era para el bienestar ahora le hecho la papa caliente al imss en fin,alexmustang50,diente_26@hotmail.com,unknow,es,vickylaviuda ni era seguro ni era popular y el karma lo alcanzo rapidito ahora ni era instituto ni era para el bienestar ahora le hecho la papa caliente al imss en fin
2023-06-23 01:09:52+00:00,en donde participaron representantes de las jurisdicciones sanitarias de vallescentrales tuxtepec y la costa asi como el issste imss e imssbienestar httpstcoeggiud7ex5,sso_goboax,servicios de salud,oaxaca de juarez.,es,en donde participaron representantes de las jurisdicciones sanitarias de vallescentrales tuxtepec y la costa asi como el issste imss e imssbienestar
2023-04-26 21:28:08+00:00,"berenic7777 aleauc zoerobledo imss tuimsscdmxsur otra vez tuimsscdmxsur 
que coraje tipico de ustedes",charly0533,avxcarlos,unknow,es,alec zoerobledo imss tuimsscdmxsur otra vez tuimsscdmxsur que coraje tipico de ustedes
2023-05-14 01:51:12+00:00,imss bienestar colapsara a la brevedad y con ello el sistema de salud que de por si tiene demasiados anos en el limbo,amartinochoa,martin,sonora,es,imss bienestar colapsara a la brevedad y con ello el sistema de salud que de por si tiene demasiados anos en el limbo
2023-06-27 18:00:38+00:00,tuimss otra vez se estan negando a darme el anticoagulante en la clinica 33 de el rosario azcapotzalco,fridadf,fridalamexicana,mexico,es,tuimss otra vez se estan negando a darme el anticoagulante en la clinica de el rosario azcapotzalco
2023-03-29 22:54:02+00:00,"la  secretaria de salud departamental socializa con el personal de la alcaldia acerca de la prevencion del dengue cuidados para seguir en casa y recomendaciones entre todos podemos prevenir el dengue
oportunidadesparaeldesarrollo mejoras vistahermosa dengue httpstco9jqw06eewp",vistahermosam,vistahermosa-meta,"meta, colombia",es,la secretaria de salud departamental socializa con el personal de la alcaldia acerca de la prevención del dengue cuidados para seguir en casa y recomendaciones entre todos podemos prevenir el dengue oportunidadesparaeldesarrollo mejoras vistahermosa dengue
2023-06-21 21:27:36+00:00,"zonasur  la secretaria de salud dio a conocer que apenas han concluido con las gestiones para la liberacion de los recursos
httpstco9oyzpor6br",cambio22info,cambio 22,"cancun, quintana roo, mexico",es,zonas la secretaria de salud dio a conocer que apenas han concluido con las gestiones para la liberación de los recursos
2023-06-09 20:17:18+00:00,claudiashein imssbienestar juanferrer62 zoerobledo nomas que digan donde imss y mas isste estan peor que en mis 60 anos de vida,targaryen63,targaryen,unknow,es,claudiashein imssbienestar zoerobledo nomas que digan donde imss y mas isste estan peor que en mis anos de vida
2023-05-22 21:34:11+00:00,tuimss conade zoerobledo lo que deberias hacer es poner atencion en las clinicas por ejemplo la 188 de cuautitlan izcalli donde segun dicen que no hay pases para especialidades se puede uno estar muriendo,cuesta_a,jose antonio cuesta,unknow,es,tuimss conde zoerobledo lo que deberias hacer es poner atención en las clinicas por ejemplo la de cuautitlan izcalli donde segun dicen que no hay pases para especialidades se puede uno estar muriendo
2023-05-14 04:00:06+00:00,ricardoalemanmx soloporhoy1967 tuimss esa 4t dificil encontrar alguien honesto  no importa  cuando aparezca este tweet,joeluigi33,@joe luigi bridge,"coahuila de zaragoza, mexico",es,ricardoalemanmx tuimss esa dificil encontrar alguien honesto no importa cuando aparezca este tweet
2023-05-25 18:21:40+00:00,oscarjahir gobdesantander alcaldiafblanca floridabomberos wradiocolombia bluradioco noticiasuno claudialuciarc diarioelfrente villanueale no porque sea una secretaria de salud le da el derecho para que se pase por la faja la ley la tenencia de animales de manejo especial requiere una gran responsabilidad no son las oficinas de atencion al publico donde se deben albergar por lo menos un bozal pongales,jdelgadn,jonathan delgado,"floridablanca, colombia",es,oscarjahir gobdesantander alcaldiafblanca floridabomberos wradiocolombia bluradioco noticiasuno claudialuciarc diarioelfrente villanueale no porque sea una secretaria de salud le da el derecho para que se pase por la faja la ley la tenencia de animales de manejo especial requiere una gran responsabilidad no son las oficinas de atención al publico donde se deben albergar por lo menos un bozal póngales
2023-05-23 15:00:47+00:00,"queremos consentir tu auto antes que acabe mayo traelo con nuestros expertos certificados 
haz tu cita al 4626255517 ext 225 y 230
 prol guerrero 1850 col unidad modelo imss
lun a vie de 800 am a 200 pm y de 400 a 700 pm sab de 800 am a 400 pm httpstcomco0v2aqri",autosirapuato,autos finos de irapuato,"irapuato, gto., mexico.",es,queremos consentir tu auto antes que acabe mayo traelo con nuestros expertos certificados haz tu cita al ex y rol guerrero col unidad modelo imss lun a vie de am a pm y de a pm sab de am a pm
2023-05-13 18:07:28+00:00,los cancunenses playenses y tulumnenses no queremos el tren qieremos conservacion que genera economia verde el turista y nosotros no queremos un miami ni un concrete jungle quiero pepino de mar cangrejo azul cenotes arrecifes sanos agua luz sobretodo imss y seguridad,sharonleemdavis,lee, ,es,los cancunenses playenses y tulumnenses no queremos el tren queremos conservación que genera economia verde el turista y nosotros no queremos un miami ni un concrete jungle quiero pepino de mar cangrejo azul conoces arrecifes sanos agua luz sobretodo imss y seguridad
2023-05-29 18:30:52+00:00,carreto12654891 mebrard milenio cirogomezl tuimss asi es la vida del lesionado medular no solo nos cambia x vivir atados a una silla d ruedas o a una cama  pues tambien  sufrimos dolores neuropaticos espasmos infecciones en vias urinarias queremos mejorar nuestra calidad d vida con la terapia cn1 que ya existe en espana,luzmacoleote23,luzma coleote,unknow,es,gerard milenio cirogomezl tuimss asi es la vida del lesionado medular no solo nos cambia x vivir atados a una silla d ruedas o a una cama pues tambien sufrimos dolores neuropaticos espasmos infecciones en vias urinarias queremos mejorar nuestra calidad d vida con la terapia que ya existe en espada
2023-06-21 09:26:31+00:00,"mariodico50 haciendamexico este es un voto en contra de morena por su gestion y mentiras

hay que ir a las clinicas del imss a constatar lo cerca que estamos de el servicio de salud de dinamarca

en nl los pacientes y acompanantes estan a pleno sol",provemos_twit,mar,mexico,es,haciendamexico este es un voto en contra de morena por su gestión y mentiras hay que ir a las clinicas del imss a constatar lo cerca que estamos de el servicio de salud de dinamarca en nl los pacientes y acompañantes estan a pleno sol
