Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-12 11:51:17+00:00,miguelmex2010 vickdej darkdragn4 caali65 lillytellez tal vez ustedes no lo saben pero en teapa tabasco corrieron a una doctora en salud publica para dejar a una licenciada y asi la secretaria de salud del estado de tabasco prefiere niveles academicos bajos por conveniencia,sonyab1532013,sony ab,unknow,es,vickie lillytellez tal vez ustedes no lo saben pero en etapa tabasco corrieron a una doctora en salud publica para dejar a una licenciada y asi la secretaria de salud del estado de tabasco prefiere niveles academicos bajos por conveniencia
2023-05-24 13:46:41+00:00,"drpedrozenteno issstemx 
la atencion en la cmf pantitlan es deficiente y lenta estamos formados desde las 06 am y apenas empezamos a pasar de 10 en 10 solicito apoyo para mi familiar que viene con covid19 y requiere atencion",marioarazomuoz2,mario a. razo munoz,cdmx,es,drpedrozenteno issstemx la atención en la cm pantitlan es deficiente y lenta estamos formados desde las am y apenas empezamos a pasar de en solicito apoyo para mi familiar que viene con y requiere atención
2023-05-21 14:44:28+00:00,imsspue las calles estan cubiertas de ceniza los autos y camiones la levantan demasiado provocando problemas de salud en ojos y garganta manden a mojar las calles,mariasanter,maria santerca,unknow,es,imsspue las calles estan cubiertas de ceniza los autos y camiones la levantan demasiado provocando problemas de salud en ojos y garganta manden a mojar las calles
2023-05-12 19:24:40+00:00,vicenteserrano lopezobrador te debes de sentir culpable porque ademas lo eres de no haberlo llevado al imss bienestar donde cuentan con toda la gama de medicamentos atencion medica de calidad dinamarca y personal medico de sobra tanto lo defiendes que me asombra que no lo hicieras asi carga con ello,derefausto,f a u s t o,mexico,es,vicenteserrano lopezobrador te debes de sentir culpable porque ademas lo eres de no haberlo llevado al imss bienestar donde cuentan con toda la gama de medicamentos atención medica de calidad dinamarca y personal medico de sobra tanto lo defiendes que me asombra que no lo hicieras asi carga con ello
2023-05-20 03:17:50+00:00,"secretaria de salud junto a la oficina del sisben y diversas eps realizaron jornada de
 afiliacion a las diferentes eps del municipio
 tomas de presion arterial

la administracion garantiza el derecho al servicio de salud rosariense 

vuelvenlosbuenostiempos httpstcoawqyawz3nb",alcvillarosario,alcaldia de villa del rosario,"villa del rosario, colombia",es,secretaria de salud junto a la oficina del silben y diversas es realizaron jornada de afiliación a las diferentes es del municipio tomas de presion arterial la administración garantiza el derecho al servicio de salud rosariense vuelvenlosbuenostiempos
2023-05-16 05:13:58+00:00,acevedo69391181 gobiernomx tuimss lo guardare no creo que se de mejor pensemos en coahuila y edomex primero,raulvzqz,raul vazquez,unknow,es,gobierno tuimss lo guardare no creo que se de mejor pensemos en coagula y dome primero
2023-06-02 04:41:41+00:00,marianamoguel hlgatell seguramente las millones de mujeres del edomex tienen el gasto de seguro medico que tu tienes en tu vida has estado en el issste ridiculo fifi de 5ta ve haciendo maletas las tuyas y las de todos tus aviadores,neri690,neron,unknow,es,marianamoguel hlgatell seguramente las millones de mujeres del dome tienen el gasto de seguro medico que tu tienes en tu vida has estado en el issste ridiculo fifi de ve haciendo maletas las tuyas y las de todos tus aviadores
2023-04-16 01:55:50+00:00,giancourias hermosillogob jamas vi un llamado en todo el tiempo que fuiste el encargado de la comunicacion social de la secretaria de salud con cpa,fernandoriios,fernando rios,unknow,es,giancourias hermosillogob jamas vi un llamado en todo el tiempo que fuiste el encargado de la comunicación social de la secretaria de salud con copa
2023-05-20 04:27:50+00:00,director administrativo del imss httpstconevpjybvw0,cortspablo,pablo cortes,cdmx,es,director administrativo del imss
2023-06-20 12:17:45+00:00,oye zoerobledo  tuimss  en la clinica de alta especialidad de torreon  estan atrasadas la cirugias  por falta de insumos y fallas en el aire acondicionado y tienen soportando a los pacientes altas temperaturas,cel4751,clochard inquisidor,"new haven, in",es,oye zoerobledo tuimss en la clinica de alta especialidad de torreón estan atrasadas la cirugias por falta de insumos y fallas en el aire acondicionado y tienen soportando a los pacientes altas temperaturas
2023-05-15 15:01:39+00:00,frozencherry tuimss zoerobledo listo si me dieron cita al fin lamentablemente a varios senores muy viejitos o enfermos no les quisieron dar y les dijeron que fueran manana por aquello de que solo dan 10 fichas,beahzeva,eva beahz,unknow,es,frozencherry tuimss zoerobledo listo si me dieron cita al fin lamentablemente a varios senores muy viejitos o enfermos no les quisieron dar y les dijeron que fueran manana por aquello de que solo dan fichas
2023-04-26 22:23:31+00:00,melissabely mrcivico desde el principio se supo que era una mala idea desaparecer al seguro popular por un programa que no tenia ni pies ni cabeza encontraron la corrupcion solo destruyeron algo que funcionaba ahora el imss no podra atender a los millones de no afiliados,fiflor,zen tra da,unknow,es,melissabely mrcivico desde el principio se supo que era una mala idea desaparecer al seguro popular por un programa que no tenia ni pies ni cabeza encontraron la corrupción solo destruyeron algo que funcionaba ahora el imss no podra atender a los millones de no afiliados
2023-03-08 14:05:19+00:00,drambm elsaaaguilar1 vmosn querida marina un dia te presentare a la dra elsa aguilar a quien quiero con el corazon y admiro elsa fue una gran secretaria de salud en zacatecas y es un ser humano extraordinario,marcelavazquezc,marcela vazquez,cdmx,es,drama vamos querida marina un dia te presentare a la dra elsa aguilar a quien quiero con el corazon y admiro elsa fue una gran secretaria de salud en zacatecas y es un ser humano extraordinario
2023-06-02 16:16:54+00:00,alfa1enfermeda1 tuimss es inconcebible la actitud de todo el tuimss  e issstemx recuerdo q en pandemia mucha gente agredir a trabajadores de la salud ahora comprendo mas el porque sumado a la negligencia prepotencia y corrupcion que impera en esas instituciones avalados por ssaludmx  y el kks,albert148953980,albert_1,"distrito federal, mexico",es,tuimss es inconcebible la actitud de todo el tuimss e issstemx recuerdo q en pandemia mucha gente agredir a trabajadores de la salud ahora comprendo mas el porque sumado a la negligencia prepotencia y corrupción que impera en esas instituciones avalado por ssaludmx y el kms
2023-06-05 13:15:20+00:00,"hoy es un buen dia para iniciar con habitos que mejoraran tu salud mental 

vivesaludablemente issstesalud issste httpstcofo29atciy7",drarseniotorres,dr. arsenio torres,"puebla, mexico",es,hoy es un buen dia para iniciar con habitos que mejoraran tu salud mental vivesaludablemente issstesalud issste
2023-06-23 16:09:07+00:00,"el tuimss en veracruz 

en pozarica ponen ventiladores para enfriar el cuarto de maquinas no tienen climas

en veracruz puerto se manifiestan enfermeros por falta de aire acondicionado

gracias lopezobrador httpstcogzfwsheoo6",mostazagr,alejandro avila,veracruz,es,el tuimss en veracruz en pozarica ponen ventiladores para enfriar el cuarto de maquinas no tienen climas en veracruz puerto se manifiestan enfermeros por falta de aire acondicionado gracias lopezobrador
2023-04-10 14:10:43+00:00,"atencion ricaurte gran noticia ambulancia nueva para nuestro municipio
compromiso con la salud
gracias a la gran labor e incansable gestion de nuestra mandataria y su equipo de trabajo de la secretaria de salud y la ese centro de salud httpstcorafzylfdrn",alcaldiaderica1,alcaldia de ricaurte,unknow,es,atención picarte gran noticia ambulancia nueva para nuestro municipio compromiso con la salud gracias a la gran labor e incansable gestión de nuestra mandatario y su equipo de trabajo de la secretaria de salud y la ese centro de salud httpstcorafzylfdrn
2023-06-08 05:45:00+00:00,macra76 eliseatv issstemx csissstemich issstemich usuariosissste y dice que las lesbianas y todos deben morir esta loca  y la base va a apoyar a las companeras evito nombres,romaredgarr,edgar romar,unknow,es,eliseatv issstemx csissstemich issstemich usuariosissste y dice que las lesbianas y todos deben morir esta loca y la base va a apoyar a las compañeras evito nombres
2023-06-06 15:37:20+00:00,tengo una cita hoy en el clinica 33 y resulta que no la agendaron en el sistema pinche imss de mierda siempre con tus pendejadas,misswalkeer,f a b s m i j a r e s,"tierra de cerros, nuevo leon ",es,tengo una cita hoy en el clinica y resulta que no la agendado en el sistema pinche imss de mierda siempre con tus pendejadas
2023-05-17 01:16:23+00:00,benhur975 zoerobledo tuimss mariodelgado mmm pues si el mismisimo zoe le dio contratos a manos llenas a su hermano que podemos esperar de los de abajo,enriquinhochiva,enrique de leon balbuena,benito juarez,es,zoerobledo tuimss mariodelgado mmm pues si el mismisimo zoe le dio contratos a manos llenas a su hermano que podemos esperar de los de abajo
2023-03-14 23:45:14+00:00,reporta bc descenso en casos de covid19 secretaria de salud  semanario balun canan httpstcotdigxoprys a traves de semanariobalun,semanariobalun,semanario baluncanan,"tijuana, baja california",es,reporta c descenso en casos de secretaria de salud semanario balón canal httpstcotdigxoprys a traves de semanariobalun
2023-06-15 14:11:07+00:00,psicgarcia tuimss pues aqui no y no permiten que uno lleve su propia silla aqui desde el piso httpstcorm6eobnrjw,nebulouschenko,rolo,queretaro,es,psicgarcia tuimss pues aqui no y no permiten que uno lleve su propia silla aqui desde el piso
2023-04-27 05:59:47+00:00,"y por favor tuimss  no me salgan con que me piden datos por dm se que es su trabajo dar la cara pero evitenme la pena de mandarlos a chingarasumadre  por favor
nohaymedicamentos
hospitalgeneral1saltillocoahuila",_jc_santa,jc santa ,"yucatan, mexico  ",es,y por favor tuimss no me salgan con que me piden datos por de se que es su trabajo dar la cara pero evidente la pena de mandarlos a chingarasumadre por favor nohaymedicamentos
2023-06-02 00:22:43+00:00,"rodolfoalday1 lalistanews va de nuevo y que conste que te di demasiada atencion y relevancia que parte es vil y tendenciosa
esperemos que cuando tu madre o tu hija necesiten estar internadas en el imss haya batas para que se puedan cubrir o papel sanitario
bye ",stratcons,"xavier tello, md",iphone: planet earth,es,lalistanews va de nuevo y que conste que te di demasiada atención y relevancia que parte es vil y tendenciosa esperemos que cuando tu madre o tu hija necesiten estar internada en el imss haya batas para que se puedan cubrir o papel sanitario bye
2023-04-30 22:01:00+00:00,la secretaria de salud en tamaulipas encabezada por el secretario vicente joel hernandez navarro registra un total de 31 casos de viruela simica en el estado por lo que piden reforzar las medidas de prevencion,cantulial,daieli cantu lial,unknow,es,la secretaria de salud en tamaulipas encabezada por el secretario vicente joel hernández agarro registra un total de casos de viruela simia en el estado por lo que piden reforzar las medidas de prevención
2023-05-24 19:09:38+00:00,"que alguien me explique
lopezobrador llora reclama y se arrastra de culo por lo del fobaproa y quiere rescatar un banco ya tiene el banco del bienestarmx para que quiere otro banco sera que vio que no funciono como lo de sus servicio medico y que fusiono con el imss httpstcoxuzhn9mbtr",ingarqjuarez,+francisco m. juarez,"leon, gto. #mex1co",es,que alguien me explique lopezobrador llora reclama y se arrastra de culo por lo del fobaproa y quiere rescatar un banco ya tiene el banco del bienestar para que quiere otro banco sera que vio que no funciono como lo de sus servicio medico y que fusion con el imss
2023-06-25 19:48:33+00:00,lumendoz issstemx drpedrozenteno hlgatell dr muerte ya no seas tan rata por que las vas a pagar hdtpm,nonefield,nonefield nf,unknow,es,lumendoz issstemx drpedrozenteno hlgatell dr muerte ya no seas tan rata por que las vas a pagar hdtpm
2023-06-17 16:08:23+00:00,fernandeznorona zoerobledo tuimss hay muchos problemas en el seguro y no es la falta de jabon 1 el personal de limpieza no hace su trabajo 2 el sindicato los solapa 3 el robo hormiga tambien solapado por el sindicato,huasteco_rojo,huasteco_h_h,unknow,es,fernandeznorona zoerobledo tuimss hay muchos problemas en el seguro y no es la falta de jabon el personal de limpieza no hace su trabajo el sindicato los solapa el robo hormiga tambien solapado por el sindicato
2023-06-23 18:51:11+00:00,aguedabarojas tuimss es alito que anda buscando votantes,magochafitas,champs,unknow,es,aguedabarojas tuimss es alto que anda buscando votantes
2023-06-25 19:15:42+00:00,lumendoz jochoavidal issstemx drpedrozenteno corruptos,recm1,robertoe,mexico,es,lumendoz jochoavidal issstemx drpedrozenteno corruptos
