Datetime,Content,Username,DisplayName,Location
2013-04-09 08:00:12+00:00,RT Yradiamos  Distribuye IMSS Aguascalientes suero oral ante calor  NTR Zacatecas com httptcolXTdoZazeD httptcoEiK3fUQSgQ,ZacateBOT,Zacatecas BOT,Zacatecas Mx
2013-04-09 07:51:23+00:00,Distribuye IMSS Aguascalientes suero oral ante calor  NTR Zacatecas com httptcoe6SMYzU5QK,Yradiamos,Yradiamos Noticias,"Aguascalientes, Mexico"
2013-04-08 17:58:10+00:00,Distribuye IMSS Aguascalientes suero oral ante calor httptcoIDNT5eRoPB,InfoZacMx,Info Zacatecas,"Zacatecas, Mexico"
2013-04-08 15:37:40+00:00,Distribuye IMSS suero oral ante temperaturas de mas de 40 grados httptco3jrIU1oBKP Aguascalientes 8 Abr  Luego de que ,Noticias1ero,Noticias Primero,Mexico
2013-04-06 17:15:41+00:00,Cuidado hay gente ratera en el IMSS en la clinica 2 Aguascalientes acaban de robar a una enfermera un libro y 200 cuidense de ls Ladrones,GpoMusicaSadday,SADDAY MUSIC  BAND (c),Suscribe our Youtube Account
2013-04-04 15:19:17+00:00,ElClarinete Bajan de peso cientos de ninos en AguascalientesIMSSAja si Evidencia Buenos dias,FlavioBonnin,Flavio Bonnin,Ubicuo
2013-03-22 18:56:30+00:00,MeMolesta q la gente d contabilidad del IMSSAguascalientes salga a lonchear a las 12 y ala una cierren ventanilla y el proveedor en espera,javortizdelbo,el Javo,"Aguascalientes, Mexico"
2013-03-21 01:15:24+00:00,Aguascalientes acumula asi 231463 empleos urbanos formales registrados ante el IMSS al mes de febrero de 2013,EducacionAgs,Educacion Ags,Aguascalientes
2013-03-20 23:05:52+00:00,Im at IMSS Unidad Medico Familiar 7 Aguascalientes AGS httptcohAIy7plcUe,jarmandolara,Jrge Armand Lara,Aguascalientes
2013-03-20 22:18:46+00:00,rickytellez  Im at IMSS Delegacion Estatal Aguascalientes AGS  porqueuna amiga se atsidentoo No me digas  Animo,PattyChispa,Patricia Castaneda,
2013-03-20 22:16:05+00:00,PattyChispa Im at IMSS Delegacion Estatal Aguascalientes AGS httptcoFmKddW3BTh porqueuna amiga se atsidentoo,ricky_tellez,Prince Richard,"Paris, Ile-de-France"
2013-03-20 22:14:35+00:00,rickytellez Im at IMSS Delegacion Estatal Aguascalientes AGS httptcolbyMXinSIm porque,PattyChispa,Patricia Castaneda,
2013-03-20 22:11:59+00:00,Im at IMSS Delegacion Estatal Aguascalientes AGS httptcoFmKddW3BTh,ricky_tellez,Prince Richard,"Paris, Ile-de-France"
2013-03-20 15:34:46+00:00,Ags URGE sangre ctipo Jesus Hernandez Gutierrez Clinica 1 IMSS Aguascalientes info prismr PLS RT,donaenvida,Unete Dona en Vida,Mexico D.F
2013-03-20 15:29:07+00:00,donaenvida cualquier tipo de sangre para Jesus Hernandez Gutierrez clinica 1 IMSS Aguascalientes hasta las 11 am RT porfavor,prismr,Copito enojado,
2013-03-13 17:40:37+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptcohAaw4ZIDNa httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 16:40:36+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptco1ibzwhghDP httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 16:27:31+00:00,TuIMSS  HOLA BUEN DIA TENDRAN ALGUN DATO DE LA DONACION MULTIORGANICA QUE HUBO EN AGUASCALIENTES POR FAVOR,MARICELAGF,MARICELA GONZALEZ,
2013-03-13 15:40:19+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptco1gQ6bz3y6u httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 13:40:20+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptcoc5F12S9myb httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 12:40:20+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptcotSeYwXkdoE httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 07:45:04+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptcoojjKaR0sxq httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 06:31:20+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes AgsMx httptcoyMnS5HGdVo httptcoVHsfQxXAFw,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-03-13 02:26:12+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes httptcopjrqBZfBJk,quiero1dentista,Dentistas,
2013-03-12 23:26:36+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes  Rotativo de Queretaro httptcoFGBC6g6yGj,agsnoticiasags,Noticias Ags.,Mexico
2013-03-12 22:06:45+00:00,Son mujeres 5239 de derechohabientes en IMSSAguascalientes httptcoyX65yc9Z02,DiarioRotativo,Rotativo de Queretaro,"20.39049,-99.961456"
2013-03-10 17:56:05+00:00,Trabaja IMSS en sistemas de atencion integral  Ultra Noticias  Aguascalientes httptcoxn6nQx0wWY,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-03-08 19:27:29+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptco67pRnvpadJ,dee_masterjedi,Diana Silva,
2013-03-07 14:23:04+00:00,Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes RT por favor AgsCiudadTodos,ENTUM_Ags,ENTUM Aguascalientes,"Aguascalientes, Ags. MX"
2013-03-07 05:34:44+00:00,Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes RT porfa andresvancook,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-03-07 05:26:13+00:00,Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes donaenvida,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-03-07 05:19:19+00:00,Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes RT porfa ElClarinete,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-03-07 05:05:44+00:00,RT Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes donasangre,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-03-07 05:04:24+00:00,Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes RT donasangre,ENTUM_Ags,ENTUM Aguascalientes,"Aguascalientes, Ags. MX"
2013-03-07 05:03:45+00:00,Se solicita donadores de sangre cualquier tipo para Esther Ruiz Jimenez cama 2072 HGZ 1 IMSS Aguascalientes RT,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-03-06 14:20:03+00:00,Aguascalientes NO ACREDITO 4000 TAXI ANTE GOBIERNO PAGO AL IMSS DE LOS CHOFERES httptcoCbDuckCBew via LaVerdaddelCent,RODOLFOFRANCOII,RODOLFO FRANCO,"Aguascalientes, mexico"
2013-03-05 00:00:08+00:00,"Alerta Crispin sobre escopetazos del SAT e IMSS

 El Colegio de Contadores Publicos de Aguascalientes httptcoshrF4LJ7iX",AquienAguas,Aguascalientes,"Aguascalientes, Ags"
2013-03-03 10:43:08+00:00,IMSS concluye con exito la fase intensiva de proteccion contra el polio  La Jornada Aguascalientes IMSS conc httptcoweUKwgPi8u,RevistaMellitus,Revista Mellitus,Mexico
2013-03-01 19:09:05+00:00,imsstodosunidos saludos desde aguascalientes movimiento nacional de trabajadores IMSS,jac_morfin,Juan Jacobo Morfin R,
2013-02-28 19:47:21+00:00,Check out IMSS Delegacion Estatal Av Alameda 704 Heroico Colegio Militar Aguascalientes on foursquare httptco9lKqRQWyas,VILO2308,ELENA,
2013-02-28 19:47:10+00:00,Im at IMSS Delegacion Estatal Aguascalientes AGS httptco3rM5QxkcZl,VILO2308,ELENA,
2013-02-25 20:31:11+00:00,Llama IMSS a patrones a pagar Prima del Seguro de Riesgos de Trabajo Aguascalientes Zacatecas httptco4wGi8W9XBw,grupoinformador,Grupo Informador,ZACATECAS
2013-02-24 22:35:44+00:00,En aguascalientes El IMSS en Aguascalientes detecto que las madres trabajadoras cuando tien httptconnrtI3Vf3D via aguasdigital,H2Ocalido,AguasInforma,Aguascalientes
2013-02-22 13:33:31+00:00,Aguascalientes registro 986 empleos nuevos en el IMSS lo que que representa un crecimiento de 74,Empleo_Ags,Empleo_Ags,Av. Ags. Sur No. 321 Prados
2013-02-22 12:51:39+00:00,Aguascalientes registro 986 empleos nuevos en el Instituto Mexicano del Seguro Social IMSS,Empleo_Ags,Empleo_Ags,Av. Ags. Sur No. 321 Prados
2013-02-22 04:57:23+00:00,URGE sangre ctipo Claudia del Pilar Romo MontoyaClinica 2 del IMSS Aguascalientes AgsMx RT por favor,emiliano_js,emiliaes,"Aguascalientes, Mexico"
2013-02-22 02:37:53+00:00,Aguascalientes URGE sangre ctipo Claudia del Pilar Romo Montoya Clinica 2 IMSS Aguascalientes info ariasnallely,donaenvida,Unete Dona en Vida,Mexico D.F
2013-02-22 02:36:31+00:00,RT plis Aguascalientes URGE sangre ctipo Claudia del Pilar Romo MontoyaClinica 2 del IMSS esta en terapia intensiva cama 4,majarata,maja luka ,"Distrito Federal, Mexico"
2013-02-22 02:31:45+00:00,Aguascalientes URGE sangre ctipo Claudia del Pilar Romo MontoyaClinica 2 del IMSS esta en terapia intensiva cama 4,ariasnallely,nallely arias,
2013-02-22 02:16:32+00:00,"donaenvida 
Aguascalientes URGE sangre ctipo Claudia del Pilar Romo MontoyaClinica 2 del IMSS esta en terapia intensiva cama 4",ariasnallely,nallely arias,
2013-02-21 17:00:39+00:00,Aguascalientes registro en enero 986 nuevos empleos en el IMSS que representa un crecimiento de 74 por encima del nacional de 45,GobAgs,Gobierno del Estado de Aguascalientes,"Aguascalientes, Mexico"
2013-02-19 16:35:22+00:00,Ma Guadalupe Avila Moreno URGE 50 Donadores PLAQUETAS en cama 21 HGZ 2 IMSS Aguascalientes contacto entumags xfavorRT,posibledonador,Posibles Donadores,
2013-02-18 22:38:49+00:00,Im at IMSS Unidad Medico Familiar 10 Aguascalientes AGS httptcoxCQ5621A,torreso_10,Jorge Torres,"Aguascalientes, Mexico"
2013-02-18 21:50:53+00:00,DESDE LA RED Aguascalientes sexto estado en crear mas empleos 702 mas trabajadores inscritos en el IMSS httptcoQh96qQMW Ags,NotitwitsAgs,Noticias Ags,Aguascalientes
2013-02-18 19:29:51+00:00,Para mi ha sido un privilegio el haber sido honrado con esta invitacion Gracias  httptcowSqxVfaP aguascalientes  ags imss,FelipeGlzAgs,Felipe Gonzalez Rmz,Aguascalientes
2013-02-18 19:26:22+00:00,Ma Guadalupe Avila Moreno URGE 50 Donadores PLAQUETAS en cama 21 HGZ 2 IMSS Aguascalientes contacto entumags xfavorRT,posibledonador,Posibles Donadores,
2013-02-16 17:11:33+00:00,Nos encontramos en la Asamblea Nacional de Trabajadores del IMSS en Aguascalientes httptcofQ2epC8k,JMiguelAngel,J Miguel A Van-Dick,"Chetumal, Quintana Roo"
2013-02-15 14:24:29+00:00,"SEGUN REGISTROS DEL IMSS
Aguascalientes de los estados con salarios mas bajos httptcoGGquPfml",GpoMusicaSadday,SADDAY MUSIC  BAND (c),Suscribe our Youtube Account
2013-02-15 04:36:27+00:00,RT xfa AdelaMicha   Urgen por favor 50 donadores de plaquetas para Ma Guadalupe Avila Moreno cama 21 HGZ 2 IMSS Aguascalientes,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-02-15 04:34:09+00:00,Urgen por favor 50 donadores de plaquetas para Ma Guadalupe Avila Moreno cama 21 HGZ 2 IMSS Aguascalientes RT xfa  ReginaOrozco,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-02-15 04:25:44+00:00,Urgen por favor 50 donadores de plaquetas para Ma Guadalupe Avila Moreno cama 21 HGZ 2 IMSS Aguascalientes Por favor RT lopezdoriga,DrLalo_Alvarez,Eduardo Alvarez B.,"Aguascalientes, Ags. Mexico"
2013-02-15 04:23:38+00:00,Urgen por favor 50 donadores de plaquetas para Ma Guadalupe Avila Moreno cama 21 HGZ 2 IMSS Aguascalientes RT NTelevisacom,ENTUM_Ags,ENTUM Aguascalientes,"Aguascalientes, Ags. MX"
2013-02-14 02:36:32+00:00,donaenvida Aguascalientes URGE sangre A Daniela Lizette Gonzalez Gaytan Clinica 1 IMSS Ags info bgpl33 PLS RT,ickse_wicasa,Wicasa,
2013-02-14 01:38:15+00:00,donaenvida Aguascalientes URGE sangre A Daniela Lizette Gonzalez Gaytan Clinica 1 IMSS Ags info bgpl33 PLS RT,IZQmx,IZQmx,CDMX
2013-02-14 01:36:14+00:00,Aguascalientes URGE sangre A Daniela Lizette Gonzalez Gaytan Clinica 1 IMSS Ags info bgpl33 PLS RT,donaenvida,Unete Dona en Vida,Mexico D.F
2013-02-11 21:09:09+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcoH9OqKlfU,CIBERZONE_12,Julio A.Mtz.,"AGUASCALIENTES,AGS"
2013-02-09 20:17:21+00:00,Check out IMSS Delegacion Estatal Av Alameda 704 Heroico Colegio Militar Aguascalientes on foursquare httptcoKG5cHmfu,VILO2308,ELENA,
2013-02-09 20:17:16+00:00,Im at IMSS Delegacion Estatal Aguascalientes AGS httptcoSRFqFwHM,VILO2308,ELENA,
2013-02-05 17:27:04+00:00,En aguascalientes De mama y cervicouterino los males oncologicos que mas atiende el IMSS httptcoP83m4sDe via jornadags,H2Ocalido,AguasInforma,Aguascalientes
2013-02-01 18:50:59+00:00,Im at IMSS Unidad Medico Familiar 10 Aguascalientes AGS httptcoWa56bGTR,CharlesDLaTorre,Carlos De La Torre,Ags
2013-02-01 04:30:47+00:00,Aguascalientes registra mas de 228 mil asegurados en el IMSS y ocupa el sexto lugar nacional en cuanto a crecimiento anual con mas de un 7,EducacionAgs,Educacion Ags,Aguascalientes
2013-01-30 20:18:41+00:00,Im at IMSS Unidad Medico Familiar 10 Aguascalientes AGS httptcoZEWJHNml,LiizZiiaBLe,Liizbeth Reyes,Aguascaliientes
2013-01-29 00:11:05+00:00,RT CeroTrafico  RTsabinabraz Fuga de agua en hidrante afuera de la clinica 26 del imss en aguascalientes en httptcoXq3udLbV,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-29 00:10:16+00:00,RTsabinabraz Fuga de agua en hidrante afuera de la clinica 26 del imss en aguascalientes entre insurgentes y chilpancingo ,OpenBlender,OpenBlender,"San Diego, CA"
2013-01-29 00:08:36+00:00,Fuga de agua en hidrante afuera de la clinica 26 del IMSS en Aguascalientes entre Insurgentes y Chilpancingo AADF,MarianaRocaC,Mariana ,Mexico
2013-01-28 18:52:38+00:00,Im at IMSS Subdelegacion Estatal Norte Aguascalientes AGS httptcom5C0tLs9,CIBERZONE_12,Julio A.Mtz.,"AGUASCALIENTES,AGS"
2013-01-25 19:20:39+00:00,Im at IMSS Unidad Medico Familiar 10 Aguascalientes AGS httptcowky6Kkji,LiizZiiaBLe,Liizbeth Reyes,Aguascaliientes
2013-01-25 18:00:31+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcopJ5ORhAI,edgarfa27,Edgar Fabian ,Aguascalientes
2013-01-25 17:11:42+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcoCXous94s,Reubbben,Ruben Vazquez,"Aguascalientes, Mexico"
2013-01-25 05:25:44+00:00,RT nantyfree Se solicitan donadores de sangre para la sra Cristina Garcia en clinica 1 del IMSS Aguascalientes,donarsangremx,Donacion de Sangre,Mexico
2013-01-25 04:57:06+00:00,Se solicitan donadores de sangre para la sra Cristina Garcia en clinica 1 del IMSS Aguascalientes donarsangremx donaenvida,nantyfree,Nancy,"Nuevo Leon, Mexico"
2013-01-22 02:49:22+00:00,Quiero felicitar al estado de Aguascalientes xq ya llego el mejor y mas humano Residente de Cirugia General aceptado en el IMSS DrKbrito,Monshery,Ma Cherie,En el mundo.
2013-01-21 13:52:05+00:00,RT makiox  Im at IMSS Unidad Medico Familiar 7 Aguascalientes AGS httptcoH3RYMkiJ httptco8MFnvift,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-21 13:51:15+00:00,Im at IMSS Unidad Medico Familiar 7 Aguascalientes AGS httptcoehbzsl4d,makio_x,Dante,"Aguascalientes, Mexico"
2013-01-21 12:44:57+00:00,El pasado diciembre se perdieron 233 mil empleos formales IMSS  La Jornada Aguascalientes httptcoIhpB5vMZ,redzelig,alberth red,Ciudad de Mexico
2013-01-21 12:37:41+00:00,GampJ te informa El pasado diciembre se perdieron 233 mil empleos formales IMSS  La Jornada Aguascalientes httptcomfRjCj88,GeorginaGuzzi,Georgina Guzzi,
2013-01-16 23:33:27+00:00,aguasdigital En Aguascalientes la salud es para todos CLT httptcosYXhxfiYAvisenle q en el IMSS no hay medicina httptcoe0fog63L,gilpedroza,@Gilpedroza (r),"Aguascalientes, Mexico"
2013-01-16 18:28:25+00:00,Im at IMSS Subdelegacion Estatal Norte Aguascalientes AGS httptcodL9xkAIv,gabocastaneda,Gabriel CM,
2013-01-16 16:27:06+00:00,Atiende IMSS 174 pacientes por hora en Aguascalientes  Aguascalientes httptcoR9LFz4RH via periodicoam,PeriodicoamAgs,Periodico AM | Ags,Aguascalientes
2013-01-16 15:33:22+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcoSUqJiyQc,CIBERZONE_12,Julio A.Mtz.,"AGUASCALIENTES,AGS"
2013-01-15 18:11:34+00:00,Con obesidad 70 de pacientes del IMSS delegacion Aguascalientes AgsMx,_LuceroAlvarez,Lucero Alvarez,"Aguascalientes, Mexico."
2013-01-15 01:27:35+00:00,Casual que teniamos que estar en el HGZ IMSS no 8 de Aguascalientes y terminas agarrando el pedo en un bar luiscaoyer,yahoodle,YADLE.,Mexico
2013-01-14 15:42:15+00:00,Im at IMSS Subdelegacion Estatal Norte Aguascalientes AGS httptcoI9ubTiVn,gabocastaneda,Gabriel CM,
2013-01-14 08:37:13+00:00,RT DrKbrito El IMSS en Aguascalientes me recibio con un Tienes tatuajes  No  y de haber tenido que procedia,Betito_Bodoque,Beto Bonifacio,No soy de aqui ni soy de alla
2013-01-11 20:32:15+00:00,Aplicara IMSS Aguascalientes 40 mil vacunas contra el neumococo,unomasunomx,unomasuno MX,Ciudad de Mexico
2013-01-11 19:55:29+00:00,Aplicara IMSS Aguascalientes 40 mil vacunas contra el neumococo Aguascalientes 11 Ene Notimex La delegaci httptcoyFxEAdIg,DiarioRotativo,Rotativo de Queretaro,"20.39049,-99.961456"
2013-01-11 19:41:34+00:00,RT DiarioRotativo  Aplicara IMSS Aguascalientes 40 mil vacunas contra el neumococo httptcodksVLn8S httptco3bOXpfDS,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-11 19:40:18+00:00,Aplicara IMSS Aguascalientes 40 mil vacunas contra el neumococo httptcoMaTKrAyK,DiarioRotativo,Rotativo de Queretaro,"20.39049,-99.961456"
2013-01-10 20:42:03+00:00,Celebro IMSS Aguascalientes el Dia del Personal de Enfermeria httptcopHi3nWud,infoags,Info Aguascalientes,"Aguascalientes, Mexico. #AgsMx"
2013-01-10 20:28:30+00:00,Celebro IMSS Aguascalientes el Dia del Personal de Enfermeria httptcoaGxteeSu,LaGrillaNetwork,La Grilla Networks,"Aguascalientes, Mexico"
2013-01-10 18:00:28+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcoKNfjsjcF,bacarlitos,Arandano malamen,aguascalientes
2013-01-10 07:55:46+00:00,En aguascalientes Se confirma el nuevo hospital del IMSS en Jesus Maria httptco8r2Xh5qU via jornadags,H2Ocalido,AguasInforma,Aguascalientes
2013-01-09 20:06:42+00:00,mexico salud Construira IMSS hospital en Jesus Maria Aguascalientes httptcoYFL2isa0,soldezacatecas,El Sol de Zacatecas,"Zacatecas, Zacatecas, Mexico"
2013-01-09 19:58:46+00:00,RT heraldodlseguro  IMSS Noticia Construira IMSS hospital en Jesus Maria Aguascalientes  La Prensa OEM h httptcoCopqXO9o,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-09 18:25:26+00:00,Construira IMSS hospital en Jesus Maria Aguascalientes httptco6pSuIUCo,OEMenlinea,OEM,Mexico
2013-01-09 18:25:26+00:00,Construira IMSS hospital en Jesus Maria Aguascalientes httptco2Dq7SecO,elsolde_mexico,El Sol de Mexico,Ciudad de Mexico
2013-01-09 03:15:01+00:00,ENFERMERAS DEL IMSS AGUASCALIENTES CAPACITARAN A COLEGAS DE OTRAS ENTIDADES  httptcoHLYFe27D,sixnews_,Sexenio,
2013-01-09 03:15:00+00:00,ENFERMERAS DEL IMSS AGUASCALIENTES CAPACITARAN A COLEGAS DE OTRAS ENTIDADES  httptco94Cd5KUc,RaulCobosTV,Raul Cobos,Aguascalientes
2013-01-08 21:26:02+00:00,Enfermeras del IMSS Aguascalientes Capacitaran a Colegas de Otras Entidades httptcoIlJPxMbC,LaGrillaNetwork,La Grilla Networks,"Aguascalientes, Mexico"
2013-01-08 17:05:04+00:00,Antonia Ruvalcaba Esparza URGE Donadoressangre ctipo en Clinica 1 IMSS Aguascalientes cama 7024 cel 4492191308  info fb Adrii Dimitri,posibledonador,Posibles Donadores,
2013-01-07 20:37:13+00:00,Ps que me dicen en TuIMSS Aguascalientes que no puedo dar de alta a mis padres,FossyNet,VICTOR * DAWsOn,Republica de Pejendejistan
2013-01-05 15:53:04+00:00,RT ragrum  RT donaenvida Aguascalientes URGE  sangre ctipo Antonia Ruvalcaba Esparza IMSS 1 Ags info 44 httptcor6ghedXF,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-05 15:07:51+00:00,RT YINYIAO  donaenvida Aguascalientes URGE sangre ctipo Antonia Ruvalcaba Esparza IMSS 1 Ags info 4491787865 httptcok7AErdCG,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-05 15:06:59+00:00,donaenvida Aguascalientes URGE sangre ctipo Antonia Ruvalcaba Esparza IMSS 1 Ags info 4491787865,YINYIAO,CONTROL DE PESO,Mexico 
2013-01-05 14:47:22+00:00,Aguascalientes URGE  sangre ctipo Antonia Ruvalcaba Esparza IMSS 1 Ags info 4491787865 anami71 PLS RT,donaenvida,Unete Dona en Vida,Mexico D.F
2013-01-05 12:08:58+00:00,RT JOANNALETIZIA  RT donaenvida Aguascalientes URGE sangre ctipo Pedro Daniel de la Cruz V IMSS 1 Ags  httptco7xWFXTUJ,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-05 09:45:14+00:00,RT luisandrees24  RT Manuel12ruiz ayudemosapedro Clinica 1 IMSS Aguascalientes Pedro daniel de la cruz vil httptcoq5Af2mOK,AgsBOT,AGSBOT,Aguascalientes Mx
2013-01-05 05:14:07+00:00,"Se solicitan donadores de Sangre para un companero de Trabajo en Aguascalientes clinica 1 del IMSS
Mas httptcoqZcem2LP",decorazondemama,delcorazondemama,"Aguascalientes, Mexico"
2013-01-04 20:37:30+00:00,RT ayudanos a encontrar donadores de sangre para PEDRO DANIEL DE LA CRUZ VILLALVAZO en la clinica 1 IMSS EN AGUASCALIENTES,marianalzo,Lorenzo ,
